m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
180,900,281.0,291.0,299.0,305.0,308.0,281.0,291.0,299.0,304.0,311.0,255.0,260.0,264.0,270.0,272.0,286.0,292.0,297.0,305.0,310.0,315.0,320.0,324.0,328.0,334.0,2.3170281692E10,2.7504091985E10,2.7703649668E10,2.9850619704E10,3.5760791219E10,3.559506443E9,3.880972733E9,4.135530537E9,4.237124298E9,5.400067469E9,1.93109496835E11,2.14579461205E11,2.4458327472E11,2.77416672461E11,3.29054668927E11,3.77474454E9,4.076318932E9,4.212847047E9,4.383370498E9,5.025484587E9,1.52542619E8,1.66594172E8,1.79926773E8,1.91513647E8,2.10933396E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.9,597.5,449.3,1066.9,0.0,341.1,725.8,52.65,288.45,0.0,0.0,1417.3,91.0,378.5,1038.8,85.95,243.85,48.7,0.0
182,910,284.0,292.0,298.0,304.0,307.0,276.0,292.0,299.0,304.0,310.0,254.0,258.0,263.0,267.0,274.0,275.0,292.0,298.0,304.0,310.0,311.0,320.0,324.0,329.0,339.0,2.770948979E10,2.9194433549E10,3.1507775261E10,3.2493035722E10,3.5283019827E10,3.654922951E9,3.968599701E9,4.199932926E9,4.563375024E9,5.360031993E9,1.99786017957E11,2.13545053211E11,2.24679184197E11,2.47102536088E11,2.88080529014E11,3.660440072E9,4.004155131E9,4.130917133E9,4.475980018E9,4.821110477E9,1.60576421E8,1.63621812E8,1.76659962E8,1.9125286E8,2.07963453E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,614.55,463.15,1055.0,0.0,357.85,697.15,61.45,296.4,0.0,0.0,1569.5,95.9,391.05,1178.45,101.2,243.0,46.85,0.0
184,920,281.0,293.0,300.0,304.0,317.0,281.0,292.0,298.0,302.0,320.0,256.0,261.0,263.0,265.0,273.0,285.0,291.0,300.0,302.0,313.0,319.0,321.0,326.0,328.0,343.0,2.6192483411E10,2.9803343404E10,3.221957182E10,3.4459542075E10,3.8298348679E10,3.787148516E9,4.001659548E9,4.284981601E9,4.446566734E9,4.881254462E9,2.09235224357E11,2.27590908834E11,2.408107794E11,2.64898187816E11,2.98758221413E11,3.913003617E9,4.198370239E9,4.415730344E9,4.584234802E9,5.3953014E9,1.60807381E8,1.69018742E8,1.80367813E8,1.97470903E8,2.40648227E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.2,619.8,464.2,1042.45,0.0,347.35,695.1,55.05,292.3,0.0,0.0,1501.55,93.2,383.2,1118.35,88.65,247.95,46.6,0.0
186,930,280.0,294.0,297.0,303.0,317.0,276.0,295.0,299.0,306.0,317.0,248.0,259.0,262.0,270.0,273.0,287.0,295.0,299.0,308.0,317.0,311.0,320.0,326.0,332.0,341.0,2.6941809718E10,3.1304600256E10,3.40674185E10,3.5942516939E10,4.2540025099E10,3.631465525E9,4.088409935E9,4.297897144E9,4.79300377E9,5.454063189E9,1.98680716164E11,2.52514549786E11,2.74043125296E11,2.90866864251E11,3.04565715658E11,3.612364299E9,4.30516888E9,4.651433589E9,4.900921109E9,5.802179784E9,1.63399751E8,1.75274799E8,1.89755474E8,2.04787079E8,2.44142608E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.2,634.0,479.0,1026.4,0.0,348.65,677.75,52.35,296.3,0.0,0.0,1765.6,98.9,423.15,1342.45,124.5,252.7,45.95,0.0
188,940,291.0,294.0,300.0,308.0,309.0,290.0,294.0,300.0,306.0,317.0,256.0,262.0,264.0,267.0,271.0,287.0,293.0,301.0,307.0,320.0,318.0,324.0,326.0,330.0,335.0,2.7349641822E10,3.1261899859E10,3.3634696237E10,3.7622761848E10,4.2819297206E10,4.015494103E9,4.524016274E9,4.76131992E9,4.872859855E9,5.038422323E9,2.38889283203E11,2.56363257792E11,2.80517323097E11,3.01650760314E11,3.28513585988E11,3.302432736E9,4.351341737E9,4.695222069E9,5.017172462E9,5.415583041E9,1.68679262E8,1.85218747E8,1.97125658E8,2.14680543E8,2.87172976E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.9,637.8,477.7,1191.0,0.0,384.7,806.3,76.85,307.85,0.0,0.0,1771.8,107.4,422.35,1349.45,121.15,253.8,47.4,0.0
190,950,284.0,289.0,296.0,302.0,307.0,286.0,293.0,296.0,307.0,316.0,256.0,258.0,262.0,269.0,272.0,284.0,290.0,296.0,304.0,316.0,309.0,318.0,325.0,331.0,341.0,3.0846964038E10,3.3771056819E10,3.7015996251E10,3.7814772849E10,4.9172875989E10,3.921002387E9,4.41391801E9,4.724321757E9,5.037241404E9,6.119127059E9,2.21973995824E11,2.6309869348E11,2.78063689045E11,2.98938391956E11,3.63579010482E11,4.45879548E9,4.776092555E9,5.15420051E9,5.361288104E9,6.778508532E9,1.74181804E8,1.86578085E8,1.98004526E8,2.09911678E8,2.27854523E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9,641.4,477.4,1044.3,0.0,354.9,689.4,49.65,305.25,0.0,0.0,1508.4,96.5,405.55,1102.85,86.65,267.35,51.55,0.0
192,960,286.0,294.0,300.0,303.0,312.0,284.0,295.0,299.0,302.0,327.0,255.0,262.0,263.0,267.0,274.0,284.0,295.0,298.0,302.0,327.0,313.0,318.0,328.0,333.0,337.0,2.945820816E10,3.2413379602E10,3.4149497815E10,3.6656993147E10,4.2543171437E10,4.057717856E9,4.525063315E9,4.808489527E9,4.962310109E9,5.602983385E9,2.46630315357E11,2.75479336327E11,2.84366465969E11,2.98839524959E11,3.5505424272E11,4.135540812E9,4.589757006E9,5.104796544E9,5.256874438E9,5.44370914E9,1.76460746E8,2.01122699E8,2.11456727E8,2.21140029E8,2.34950153E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7,640.9,484.9,1179.4,0.0,371.45,807.95,65.2,306.25,0.0,0.0,1825.95,108.1,430.75,1395.2,131.35,254.85,44.55,0.0
194,970,282.0,298.0,302.0,308.0,310.0,285.0,297.0,301.0,313.0,325.0,258.0,262.0,266.0,269.0,273.0,281.0,297.0,299.0,308.0,313.0,318.0,325.0,327.0,332.0,336.0,3.2771967577E10,3.5607994488E10,3.7862136961E10,4.0511601187E10,4.6124122866E10,4.451167495E9,4.815026902E9,5.214540828E9,5.446944278E9,6.142486198E9,2.49392787557E11,2.81236391752E11,2.92556068563E11,3.26292589272E11,3.68127374786E11,4.757679629E9,5.033084999E9,5.156549219E9,5.487510916E9,6.385466433E9,1.86244333E8,2.00120266E8,2.14042365E8,2.16037334E8,2.85800565E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,664.5,501.0,1189.25,0.0,391.35,797.9,76.05,315.3,0.0,0.0,1596.25,93.65,413.35,1182.9,91.85,267.3,54.2,0.0
196,980,287.0,293.0,298.0,305.0,320.0,287.0,295.0,298.0,305.0,320.0,255.0,260.0,264.0,267.0,270.0,284.0,293.0,298.0,300.0,308.0,316.0,319.0,326.0,328.0,340.0,3.240543751E10,3.4914843111E10,3.7350760272E10,4.2511638302E10,4.5473267067E10,4.18320059E9,4.906442188E9,5.040796666E9,5.41387554E9,6.858808387E9,2.4545084864E11,2.80556001236E11,3.17285326067E11,3.4489737967E11,3.60145819641E11,4.670201689E9,5.121490127E9,5.395836881E9,5.823959266E9,6.367325476E9,1.91835053E8,2.04709396E8,2.13537822E8,2.17527959E8,2.39495576E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.3,654.5,493.5,1216.25,0.0,377.95,838.3,68.75,309.2,0.0,0.0,1742.05,106.55,424.05,1318.0,109.95,263.55,50.55,0.0
198,990,281.0,295.0,298.0,303.0,311.0,287.0,297.0,299.0,304.0,313.0,258.0,262.0,265.0,267.0,272.0,284.0,295.0,300.0,302.0,316.0,312.0,324.0,326.0,329.0,340.0,3.0845341287E10,3.5200301723E10,3.7627010464E10,4.2540726156E10,5.3597915091E10,4.353592384E9,4.757019179E9,5.182774708E9,5.481651037E9,5.931557518E9,2.54561833278E11,2.95488192058E11,3.13486441352E11,3.26276821428E11,3.58312519951E11,4.504240207E9,4.974761196E9,5.272508809E9,5.443574241E9,6.232591789E9,1.87399649E8,1.95711408E8,2.11038231E8,2.30359505E8,2.44218943E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.6,662.15,500.65,1232.65,0.0,385.8,846.85,81.4,304.4,0.0,0.0,1776.75,103.4,413.75,1363.0,114.95,252.05,46.75,0.0
200,1000,286.0,292.0,296.0,301.0,305.0,285.0,294.0,296.0,299.0,314.0,256.0,259.0,262.0,264.0,270.0,284.0,290.0,296.0,299.0,312.0,315.0,322.0,325.0,328.0,334.0,3.7133415556E10,4.0145778672E10,4.1107625935E10,4.3306198211E10,4.6165655215E10,5.050758014E9,5.298101616E9,5.544862849E9,5.942697751E9,6.519841415E9,2.86594618219E11,3.0659961517E11,3.3294865042E11,3.57647710106E11,3.78175283184E11,5.18751757E9,5.528595397E9,5.699975948E9,5.965949457E9,6.856747663E9,1.92784908E8,2.03403751E8,2.17889848E8,2.27950021E8,2.89337756E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.1,676.7,504.1,1219.25,0.0,389.65,829.6,64.4,325.25,0.0,0.0,1850.8,105.2,451.65,1399.15,124.3,276.55,50.8,0.0
